id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1166181454889586689,FergyFKNSlays,2019-08-27 02:51:40,1823,113,"['love', 'soccer']","['love', 'soccer']","['love', 'soccer']"
1166180618746523648,Ana cisneros,2019-08-27 02:48:20,478,329,"['love', 'soccer', 'team']","['love', 'soccer', 'team']","['love', 'soccer', 'team']"
1166115161188577282,sweetheartdean,2019-08-26 22:28:14,1749,299,"['love', 'two', 'hunters', 'turned', 'soccer', 'players']","['love', 'two', 'hunter', 'turn', 'soccer', 'player']","['love', 'two', 'hunter', 'turned', 'soccer', 'player']"
1166178376530288640,Paige,2019-08-27 02:39:26,372,247,"['work', 'car', 'drove', 'phoenix', 'week', 'new', 'dodge', 'minivan', 'love', 'think', 'means', 'need', 'become', 'soccer', 'mom', 'immediately']","['work', 'car', 'drove', 'phoenix', 'week', 'new', 'dodg', 'minivan', 'love', 'think', 'mean', 'need', 'becom', 'soccer', 'mom', 'immedi']","['work', 'car', 'drove', 'phoenix', 'week', 'new', 'dodge', 'minivan', 'love', 'think', 'mean', 'need', 'become', 'soccer', 'mom', 'immediately']"
1166176755641507840,Lee Raymond,2019-08-27 02:32:59,475,950,"['originally', 'us', 'never', 'soccer', 'football', 'fan', 'moving', 'started', 'watching', 'really', 'started', 'enjoying', 'watching', 'sterling', 'made', 'fan', 'sad', 'c', 'sterling', 'go', 'man', 'city', 'still', 'love', 'watch']","['origin', 'us', 'never', 'soccer', 'footbal', 'fan', 'move', 'start', 'watch', 'realli', 'start', 'enjoy', 'watch', 'sterl', 'made', 'fan', 'sad', 'c', 'sterl', 'go', 'man', 'citi', 'still', 'love', 'watch']","['originally', 'u', 'never', 'soccer', 'football', 'fan', 'moving', 'started', 'watching', 'really', 'started', 'enjoying', 'watching', 'sterling', 'made', 'fan', 'sad', 'c', 'sterling', 'go', 'man', 'city', 'still', 'love', 'watch']"
1166176595012460545,Jesus Soriano,2019-08-27 02:32:21,79,85,"['told', 'today', 'keep', 'love', 'feel', 'like', 'workout', 'let', 'get', 'soccer', 'fields']","['told', 'today', 'keep', 'love', 'feel', 'like', 'workout', 'let', 'get', 'soccer', 'field']","['told', 'today', 'keep', 'love', 'feel', 'like', 'workout', 'let', 'get', 'soccer', 'field']"
1166175419810373632,HOT GIRL MEH,2019-08-27 02:27:41,957,1586,"['love', 'soccer', 'playing', 'lesbians']","['love', 'soccer', 'play', 'lesbian']","['love', 'soccer', 'playing', 'lesbian']"
1166175305251328001,.*,2019-08-27 02:27:13,944,256,"['soccer', 'oh', 'love', 'soccer']","['soccer', 'oh', 'love', 'soccer']","['soccer', 'oh', 'love', 'soccer']"
1166175299664588807,Madame Scatterbrain,2019-08-27 02:27:12,297,808,"['love', 'soccer', 'chick']","['love', 'soccer', 'chick']","['love', 'soccer', 'chick']"
1166174724445147136,mooblart,2019-08-27 02:24:55,71,133,"['self', 'love', 'lesbian', 'soccer', 'players', 'one', 'video', 'let', 'tell', 'cried']","['self', 'love', 'lesbian', 'soccer', 'player', 'one', 'video', 'let', 'tell', 'cri']","['self', 'love', 'lesbian', 'soccer', 'player', 'one', 'video', 'let', 'tell', 'cried']"
